doc_id,doc_title,department,doc_number,doc_date,source_url,sections.질의요지,sections.회답,sections.관련법령
350101-27522,"특수 및 일반건강검진의 중복 항목인 흉부 X-ray, 간기능검사를 1번만 실시하기 위하여 특수검진기관이 흉부 X-ray(Full PACS)촬영 결과와 간기능검사 결과를 일반검진기관으로부터 전달받아 판정이 가능한지",고용노동부,서비스산재예방팀-453,2012.3.5,https://www.law.go.kr/LSW/cgmExpcInfoP.do?cgmExpcSeq=27522,"근로자 건강진단 실시 기준 제5조에 의거 특수검진기관과 일반 검진기관이 동시에 특수검진과 일반 검진을 실시할 경우, 중복항목인 흉부X-ray, 간 기능검사를 1번만 실시하기 위하여 특수검진기관이 흉부 X-ray(Full PACS) 촬영 결과와 간 기능 검사 결과를 일반 검진기관으로부터 전달받아 판정하였을 경우 법적인 문제가 없는지?","산업안전보건법 시행규칙 제98조의 3(건강진단의 실시기관 등)의 제1항에 따른 특수건강진단은 지방고용노동관서의 장이 지정하는 의료기관(이하 “특수건강 진단기관)에서 실시토록 규정하고 있으며, 특수건강진단기관은 정기적으로 정도 관리(진폐, 분석, 청력 정도 관리)를 통과해야 업무를 할 수 있도록 엄격한 질 관리를 하고 있음. 따라서, 일반 건강진단기관만으로 지정받은 경우에는 현행 산업안전보건법상 특수건강진단에 따른 검사를 실시할 수 없음 다만, 근로자 건강진단 실시 기준(고시) 제5조 제2항은 근로자의 건강상태를 종합적 으로 진단할 수 있도록 하기 위하여 특수건강진단 시에 일반건강진단을 포함하여 실시하도록 함으로써 일반 건강진단과 특수건강진단을 동시에 실시할 수 있는 기관에 한하여 중복검사 항목을 1회만 실시할 수 있도록 인정하고 있음",
350101-30852,굴착작업 시 추락방호망 설치,고용노동부,산업안전과-2916,2020.6.30,https://www.law.go.kr/LSW/cgmExpcInfoP.do?cgmExpcSeq=30852,"1. 전체 굴착깊이는 20미터 정도이며, 버팀대 구조의 흙막이 공법을 사용할 예정임. 현재 2미터 가량 굴착작업을 한 상태로 추락방지조치로 추락방지망을 설치할 예정임. 작업자들은 안전대 부착설비를 설치하고 안전대를 착용하고 작업을 하도록 할 예정이며, 추락방지망을 지면으로부터 10미터 굴착 후 최상단을 설치하고, 10미터 추가 굴착 후 중간에 설치해도 되는지 2. 작업여건(자재양중 등)을 고려하여 추락방호망을 설치하지 않고, 안전대 부착설비를 설치하고 안전대를 착용토록 하고 외부에 안전난간을 사용하여 접근제한 조치를 하여도 되는지 3. 안전대 부착설비를 설치하고 안전대를 착용토록 해도 된다면 낙하물 방지망만 별도로 설치해도 되는지","1. 질의 1 관련 ㆍ 「산업안전보건기준에 관한 규칙」 제336조제2항에 따라 사업주는 철근조립 등의 작업을 하는 경우에 양중기로 철근을 운반할 경우에는 두 군데 이상 묶어서 수평으로 운반하여야 함 - 「산업안전보건기준에 관한 규칙」 제42조제2항제1호에 따라 추락방호망은 가능한 작업면으로부터 가까운 지점에 설치하고, 작업면으로부터 망을 설치지점까지의 수직거리는 10미터를 초과하면 안됨 - 따라서, 망 설치지점은 근로자의 작업면을 기준으로 판단해야 하므로 근로자 작업면으로부터 10미터를 초과하지 않는다면 법위반으로 보기는 어려울 것으로 보여짐 2. 질의 2 관련 ㆍ 「산업안전보건기준에 관한 규칙」 제42조에 따른 추락방지 조치는 작업발판, 추락방호망, 안전대 착용 등 필요한 조치 중 임의 선택하는 것이 아니라, - 작업발판 설치가 우선이고 작업발판 설치가 곤란한 경우 추락방호망을 설치해야 하며, 추락방호망을 설치하는 것이 곤란한 경우에 한해 안전대 등 보호구 착용 등의 방법으로 추락방지 조치가 가능함 - 따라서, 흙막이 버팀대 구조의 거더, 빔 등에 작업발판 설치 및 추락방호망 설치가 모두 곤란한 경우 안전대 부착설비를 설치하고 안전대를 착용토록 할 수 있음 3. 질의 3 관련 ㆍ 흙막이 버팀대 구조의 거더, 빔 등에 작업발판 설치 및 추락방호망 설치가 모두 곤란하여 안전대 부착설비를 설치하고 안전대를 착용토록 추락방호조치를 하였다면, 낙하물에 의한 위험방지를 위해 낙하물 방지망만 별도 설치할 수 있음 - 다만, 낙하물방지망 설치가 가능하다면 추락방호망 설치도 가능할 것으로 보여지며 그물코가 20밀리미터 이하인 추락방호망을 설치한 경우 낙하물방지망을 별도로 설치하지 않아도 됨. 따라서, 추락 및 낙하물 예방을 위해 추락방호망 설치 및 안전대 부착설비 설치와 안전대를 착용토록 관리하는 것이 바람직할 것으로 보여짐",
350101-12624,외국영주권 취득을 이유로 근로조건을 차별할 수 있는지 여부,고용노동부,근로기준과-3258,2004.6.29,https://www.law.go.kr/LSW/cgmExpcInfoP.do?cgmExpcSeq=12624,"○ 본회 직원의 부인이 주신청자로서 뉴질랜드의 영주권을 취득하였고 이에 따라 본인과 자녀는 부신청자로서 뉴질랜드의 영주권을 취득하였음. ○ 본회 재직직원의 거주여권(PR) 취득 관련 - 주민등록법 제6조 제3항에 의하여 외국영주권 및 거주여권(PR)을 취득한 후 3개월 이내에 주민등록이 말소되는 경우, 제반 법령에 의하여 직원의 신분으로 제한없이 본회에서 계속 근무가 가능한지 여부 ※본회는 ○○조합법에 의한 특수법인으로서 법 조항이나 기타 규정에는 외국영주권 및 거주여권(PR) 취득 제한사항이 없음.","○ 귀 질의내용이 분명하지 아니하여 명확한 회신을 드리기 어려우나, 근로기준법은 근로자의 국적에 관계없이 사업 또는 사업장 단위로 적용되며, 사용자는 국적을 이유로 근로조건에 대한 차별적 처우를 할 수 없으므로(동법 제5조) 근로자가 외국영주권을 취득한 것을 이유로 해고 기타 근로조건에 대한 차별적 처우를 할 수는 없다고 사료됨.",
350101-16924,노사협의회 근로자위원을 근로자대표로 볼 수 있는 요건,고용노동부,근로기준정책과-263,2021.1.23,https://www.law.go.kr/LSW/cgmExpcInfoP.do?cgmExpcSeq=16924,근로자 과반수로 조직된 노동조합이 없는 사업장에서 사업장의 노사협의회 근로자위원을 근로자대표로 볼 수 있는지근로자대표를 복수로 선출할 수 있는지,"「근로기준법」상 근로자대표는 해당 사업 또는 사업장 근로자의 과반수로 조직된 노동조합이 있는 경우에는 해당 노동조합을, 근로자의 과반수로 조직된 노동 조합이 없는 경우에는 근로자의 과반수를대표하는 자를 말하며, - 여기에서 근로자의 과반수를 대표하는 자는 근로자 과반수가 참여한 투표ㆍ거수 등의 민주적인 방식에 의하여 선출 또는 결정되어야 할 것임.귀하의 질의 내용만으로 구체적인 사실관계를 알 수 없어 명확한답변을 드리기는 어려우나, - 해당 사업 또는 사업장에 근로자의 과반수로 조직된 노동조합이없고 「근로자 참여 및 협력증진에 관한 법률」에 따른 노사협의회가 있는 경우에, 노사협의회 근로자위원들이 근로자대표 권한을 행사한다는 사실이 주지된 상태에서 선출된 경우에는 해당 근로자위원들을 근로자대표로 볼 수 있을 것이나(근로기준정책과 -2872,’15.7.1.), - 근로자위원 선출 당시에 근로자대표 권한을 행사한다는 사실이주지되지 않은 경우에는 원칙적으로 근로자대표로 볼 수 없고, 이후에 해당 근로자위원들이 근로자대표 권한을 행사한다는 점에 대해근로자 과반수가 참여한 민주적인 방식에 의해 동의를 얻은 경우등에 한하여 근로자대표로 볼 수 있을 것임. - 따라서 근로자위원 선출 당시에 근로자대표 권한 행사 사실이 주지되지 않은 경우에는 해당 근로자위원들을 근로자대표로 볼 수 없을 것이며, 이러한 근로자 위원들의 협의로 그들 중 일부를 근로자대표로 선출하여 이에 대해 찬반 의견을 얻는 방식 또한 적절한 근로자대표 선출 방식으로 보기는 어려움. - 한편, 근로자대표는 근로자들의 판단에 따라 여러 명을 선출할수 있으며, 근로자대표는 사용자의 부당한 간섭이나 개입이 배제된상태에서 선출되어야 할 것이므로 근로자대표 인원 등에 대해 사용자가 관여하여서는 안 되며 근로자 들이 정하는 민주적인 절차와방식에 따라 선출되어야 할 것임.",
350101-2086,취업규칙 불이익변경의 동의 주체인 ‘근로자 과반수로 조직된 노동조합’의 의미와 변경절차,고용노동부,근로기준과-6634,2004.12.10,https://www.law.go.kr/LSW/cgmExpcInfoP.do?cgmExpcSeq=2086,"당사에서는 정규직근로자를 전문직(4급 이상), 통상 박사학위 소지자)와 일반직(5급 이하)으로 구분하여 운영하고 있으며, 이번에 전문직을 일반직으로 전환ㆍ통합하여 직급ㆍ호봉체계를 일원화 하고자 함. 그러기 위해서는 전문직을 일반직으로 전환하는 과정에서 전문직 경력을 재산정하여 직급과 호봉을 재부여하여야 하는데, 이 때 담당업무의 변화는 없으나 전문직의 직급 및 호봉의 하향조정(임금삭감)이 불가피하게 수반됨. 또한 향후에는 현재의 전문직은 계약직으로 채용하고자 함. 물론 일반직의 경우에는 전혀 변화가 없음. 당사에는 노동조합이 있으며, 노동조합 규약에는 모든 정규직근로자를 가입대상으로 하고 있으나 관례적으로 5급 이하의 일반직 근로자들만 노동조합에 가입하고 있음. 실제로 4급 이상인 전문직은 그동안 노동조합에 가입한 사람이 전혀 없으며, 노동조합에 가입신청을 하여도 가입대상이 아니라고 하여 반려하고 있음. 다만 동 노동조합은 5급 이하 일반직 근로자만 대상으로 한다면 과반수 이상이 가입하고 있음. 상기와 같이 전문직 근로자만의 직급 및 호봉의 하향조정을 전제로 하는 제도의 변경 시 동의의 절차는?","「근로기준법」 제97조[현 「근로기준법」 제94조]에서 사용자는 취업규칙을 작성ㆍ 변경함에 있어서 당해 사업 또는 사업장에 근로자의 과반수로 조직된 노동조합이 있는 경우에는 그 노동조합, 없는 경우에는 근로자 과반수의 의견을 청취해야 하며, 근로자에게 불이익하게 변경할 경우에는 그 동의를 얻도록 규정하고 있음. - 이때 취업규칙의 변경이 불이익한지의 여부에 대해서는 변경취지와 경위, 해당업무의 성질 등을 종합적으로 살펴야 하는 바, 귀 질의와 같이 ‘4급 이상 전문직과 5급 이하 일반직으로 구분된 조직체계를 일반직으로 통합하여 직급ㆍ 호봉체계를 단일화하는 과정에서 전문직의 직급 및 호봉이 하향조정(임금삭감) 되는’ 경우라면 불이익변경이라 보아야 할 것임. - 한편 취업규칙 변경시 동의 또는 의견청취의 주체가 되는 ‘당해 사업 또는 사업장에 근로자의 과반수로 조직된 노동조합’인지 여부 판단을 위한 ‘근로자의 과반수’란 ‘「근로기준법」 제14조[현 「근로기준법」 제2조]에 의한 근로자에 해당하는 자 중에서 동법 제15조[현 「근로기준법」 제2조]의 사용자에 해당하는 자를 제외한 자의 과반수’를 의미한다고 볼 수 있을 것이며(근기 68207-4269, 2001. 12. 8 참조) ㆍ 이때 ‘사용자에 해당하는 자’인지 여부는 「근로기준법」 제15조[현 「근로기준법」 제2조]의 취지에 따라 판단되어야 하는 것으로서, 「노동조합및노동관계조정법」 제2조제2호 및 제4호가.목 소정의 사용자 또는 그의 이익대표자에 해당하는지 여부와 직접적인 관계가 없을 뿐 아니라, 노동조합의 규약 등에 의거 노동조합 가입대상자인지 여부와도 관계가 없는 것이므로, ㆍ 귀 질의의 ‘전문직’에 대하여 규약상 노동조합 가입자격이 없거나 규약상 가입자격이 있더라도 실제 노동조합에 가입되어 있지 않다는 이유만으로 「근로기준법」 제97조[현 「근로기준법」 제94조]의 ‘근로자의 과반수’ 계산에서 제외할 수 없는 것임. 한편, 귀 질의와 같이 ‘4급 이상 전문직과 5급 이하 일반직으로 구분된 조직체계를 일반직으로 통합하여 직급ㆍ호봉체계를 단일화하는’ 내용의 취업규칙 변경은 전문직과 일반직 모두에게 그 효력이 미치는 것으로 보는 것이 타당하며, 전문직만을 대상으로 한 취업규칙의 변경이라 보기는 어렵다 할 것임",
350101-27870,환기FAN 가동에 따른 소음차단벽 설치시 안전관리비 사용여부,고용노동부,산안(건안) 68307-10514,2001.10.25,https://www.law.go.kr/LSW/cgmExpcInfoP.do?cgmExpcSeq=27870,"터널 내 환기를 위해 입구에 FAN HOUSE를 설치하여 12개의 FAN HOUSE 주변에 설치하려고 함. 방음벽 설치 시 소요비용을 안전관리비로 정산 가능한지, 또 가능하다면 어느 항목으로 집행해야 하는지","건설업 산업안전보건관리비계상 및 사용기준(노동부 고시제2001-22호, 2001. 2. 16)별표2 안전관리비의 항목별 사용내역 및 기준 항목 2(안전시설비 등)에 의하면 위생 및 긴급 피난용 시설 비중방진설비 및 방음설비는 산업안전보건관리비로 사용이 가능하다고 규정을 하고 있음 귀질의의 터널 작업장 내 환기장치 주변에 설치하는 방음벽의 경우 동설비가 환기장치에서 발생하는 소음을 차단하여 터널 내에서 작업하는 근로자의 청력 보호 등을 위한 목적으로 설치되고 동 항목이 공사 설계 내역서에 반영되어 있지 않은 경우라면 동 설치 비용은 산업안전보건관리비로 사용할 수 있음",
350101-22652,해외투자기업 소속 연수생이 상시근로자수 계산에 포함되는지,고용노동부,근기 68207-966,2002.3.8,https://www.law.go.kr/LSW/cgmExpcInfoP.do?cgmExpcSeq=22652,"당사는 중국 상해 시에 현지공장을 설립하여(단독투자) 전자부품을 생산하고 있음. 이에 중국 현지공장 종업원 일부를 초청, 한국내 공장에서 연수를 시키고 있음. 초청 연수생에 대하여 상시근로자로 인정하여야 하는지 ?","「근로기준법」 적용범위와 관련하여 동법 제10조[현 「근로기준법」 제11조] 제1항의 「상시 5인 이상의 근로자를 사용하는 모든 사업 또는 사업장」이라 함은 임시직ㆍ 정규직ㆍ일용직ㆍ상용직ㆍ도급직 근로자 등을 총망라하여 상태적으로 근로자수가 5인 이상에 달하는 모든 사업 또는 사업장을 말하며, 이때 근로자라 함은 동법 제14조 [현 「근로기준법」 제2조]에 의한 「직업의 종류를 불문하고 사업 또는 사업장에서 임금을 목적으로 근로를 제공하는 자」를 말함. 귀 질의내용만으로는 구체적 사실관계를 확인할 수 없어 정확한 판단이 곤란하나, 귀 질의의 해외투자법인 소속 연수생이 순수한 기술ㆍ기능 또는 지식의 습득을 목적으로 국내에 연수차 체류하고 있는 경우라면 「근로기준법」 상 근로자로 볼 수 없으며, 따라서 상시근로자수 산정 시 제외할 수 있을 것임.",
350101-8646,학자금의 근로조건 해당여부,고용노동부,노사관계법제과-366,2008.9.10,https://www.law.go.kr/LSW/cgmExpcInfoP.do?cgmExpcSeq=8646,"단체협약 제63조(복지후생)는 “근로자의 자녀 중 중.고생에 대하여는 전액, 대학생은 30%를 학자금으로 지급한다”고 규정하고 있음. 사용자가 노조법 제32조에 따라 위 단체협약의 해지를 통보한 경우, 학자금에 관한 부분이 규범적 부분에 해당하는지, 아니면 채무적 부분에 해당하는지 여부","1. 노조법상 “근로조건”이라 함은 사용자와 근로자 사이의 근로계약 관계에 있어서 근로자의 대우에 관하여 정한 조건을 말하고, 구체적으로는 근로기준법에 정하여진 임금.근로시간.해고뿐만 아니라 같은 법 제93조제1호 내지 제12호, 같은 법 시행령 제8조 제1호, 제3호 소정의 사항이 포함된다고 할 것임(같은 취지 : 대법원 1996. 2. 23, 94누9177 참조). 2. 따라서, ‘학자금’은 근로자의 근속을 우대, 장려함과 아울러 생활배려 또는 복리후생적인 차원에서 마련된 것으로 보여지므로, 단체협약의 규범적 효력을 가지는 근로조건에 해당하는 것으로 판단됨.",
350101-9124,원금에 편입한 기금을 목적사업준비금으로 환원할수 있는지,고용노동부,노사협력복지팀-1256,2007.4.18,https://www.law.go.kr/LSW/cgmExpcInfoP.do?cgmExpcSeq=9124,"◆ 2003년 기금 원금에서 설정한 목적사업준비금 5억 5천만원을 설정 후 5년의 기간이 경과하지 않았음에도 기금 원금에 편입시킨 바 있으나, 원금 수익금이 적고 회사 경영부진 등으로 출연금이 거의 없어서 목적사업 수행이 어려운 상황 입니다. 이러한 경우 기금원금에 편입했던 기금을 목적사업준비금으로 다시 환원 할 수 있는지","◆ 귀 질의와 같이 고유목적사업준비금으로 계상하여 사업수행후 남은 잔액을 기금원금에 전입한 경우 동 금액은 기금원금으로 확정되어 왔으므로 목적 사업에 사용할 수 없다고 할 것임. ◆ 한편, 사내근로복지기금법 시행령 제19조제4항제2호의 규정에 따라 조성된 기금의 총액이 당해 사업 자본금의 100분의 50을 초과하는 경우에는 그초과액의 범위안에서 협의회가 정하는 금액을 목적사업의 용도로 사용할 수 있음.",
350101-2352,△△기지 환경오염정화사업”을 사업의 완료 또는 특정한 업무의 완성에 필요한 기간을 정한 경우로 볼 수 있는지 여부,고용노동부,차별개선과-855,2008.6.17,https://www.law.go.kr/LSW/cgmExpcInfoP.do?cgmExpcSeq=2352,"△△농촌공사에서는 “반환미군기지 환경오염정화사업” 수행을 위하여 ○○부 시설본부와 협약을 체결하고, 사업기간은 “협약이 체결된 날로부터 지방자치단체에서 환경오염정화에 대한 이행완료 승인시까지”로 정하고, 사업시행기본계획 수립시 사업기간을 “최대 40개월”로 명시한 경우, 「기간제법」 제4조제1항제1호의 규정에 의거 사용기간제한 예외사업에 해당되는지 여부 ※ 관련근거 - 「주한미군공여구역주변지역 등 지원특별법」 제12조제5항 「행정권한의 위임 및 위탁에 관한 규정」 제11조제1항제3호 ’06.6.30.부터 2년간 연단위 근로계약을 체결하여 사용하고 있는 기간제근로자 A를 특정사업(상기 “반환미군기지환경오염정화사업”)에 투입, 2년을 초과하여 계속 사용이 가능한지 여부 ※ A의 계약상황 : 최초계약(’06.6.30.~’06.12.31.), 1차갱신(’07.1.1.~’07.12.31.), 2차갱신(’08.1.1.~’08.5.31.)","귀 질의와 같이 △△기지 환경오염정화사업과 관련하여 국방부 국방시설본부와 협약 체결 시 사업기간을 ‘지자체 환경오염정화에 대한 이행완료 승인시까지’로 정하고, 사업시행기본계획 수립 시 사업기간을 ‘최대 40개월’로 명시한 경우에, - 근로자와 근로계약 체결 시 계약기간을 ‘지자체의 환경오염정화에 대한 이행완료 승인 시 근로계약이 종료됨’으로 정한다면, 「기간제법」 제4조제1항 단서의 제1호 규정에 의한 사용기간 제한의 예외로 인정될 수 있을 것으로 사료됨.",
350101-27402,물질안전보건자료(MSDS) 비치 장소,고용노동부 국민신문고,정보 없음,정보 없음,https://www.law.go.kr/LSW/cgmExpcInfoP.do?cgmExpcSeq=27402,각 공정별 교육장에 물질 안전보건자료를 비치할 경우 법규 충족 여부,"산업안전보건법 제41조 제1항에 따라서 물질 안전보건자료는 취급근로자가 쉽게 볼 수 있는 장소에게시하거나 갖춰두어야 함 또한, 화학물질 분류ㆍ 표시 및 물질 안전보건자료에 관한 기준(노동부 고시제 2009-68호) 제12조 제1항에서 취급근로자가 쉽게 볼 수 다음 각 호의 장소 중 어느 하나 이상의 장소에 물질 안전보건자료를 게시 또는 갖추어 두라고 명시 되어 있음 1. 대상 화학물질 취급 작업 공정내 2. 안전사고 또는 직업병 발생 우려가 있는 장소 3. 사업장 내 근로자가 보기 쉬운 장소 따라서 귀사업장의 각 공정별 교육장 이상 기각호 중 어느 하나에 해당하고 그 교육장에 물질 안전보건자료를 비치하였다면 법규를 충족한 것이라고 볼 수 있음",
350101-313994,마대 등 수해예방 장비 안전관리비 사용여부,고용노동부,산안건안) 68307-202,2003.7.10,https://www.law.go.kr/LSW/cgmExpcInfoP.do?cgmExpcSeq=313994,"토목단지조성공사현장에서 장마철 수방대비장비로 삽, 곡괭이, 마대, 안전로프, 양수기, 구명로프 등을 수방장비로 등록하여 장마철 붕괴 및 침수로 인한 인명피해를 예방하고져 하는데 이때 수방장비 구입비를 안전관리비로 사용이 가능한지","산업안전보건관리비라 함은 건설사업장에서 근로자의 산업재해예방을 위하여 산업안전보건법에 규정된 사항의 이행에 필요한 비용을 말하는 바, 귀 질의의 삽, 곡괭이, 양수기 등은 그 목적이 수행방지에 있어 산업재해예방과 합치되지 않은 사항이 있다고 판단되므로 동 물품의 구입비용은 공사비 등에 반영하여 사용하여야 할 것으로 사료됨",
350101-314330,건축기계설비 기술사 자격 소지자가 산업설비 직종 훈련교사 자격취득 가능 여부,고용노동부,【자격68580-106,2001.2.3,https://www.law.go.kr/LSW/cgmExpcInfoP.do?cgmExpcSeq=314330,"○ 엔지니어링진흥법 및 기술사법령에 따르면 일정규모 이상의 건축물의 냉난방 공조설비의 설계는 “건축기계설비기술사”자격 소지자의 기술협력을 필요하도록 되어 있고, 또한 본 자격취득자의 대부분이 냉, 난방공조설비 분야에서 종사하고 있는 현실을 고려하여 - “건축기계설비기술사”자격증 소지자가 한국기술교육대학교 능력개발원에서 시행하는 직업능력훈련교사 양성과정중 “산업설비” 전문교사분야의 교직훈련과정을 이수하면 훈련교사 자격취득이 가능한지 여부","○ 「건축기계설비기술사」자격으로 건축분야의 「목재가공」,「건축구조」, 「건축시공」의 직업능력개발훈련교사 2급 자격기준에 해당되나 「산업설비」직종에는 해당되지 않음 - 다만 「산업설비」직종에서 7년이상의 교육훈련경력 또는 실무경력이 있고 노동부령이 정하는 훈련을 받은 자는 직업능력개발훈련교사 3급 자격기준에 해당됨",
350101-17330,비영리협회 사무처에도 노사협의회를 설치해야 하는지,고용노동부,노사 68107-151,1997.6.18,https://www.law.go.kr/LSW/cgmExpcInfoP.do?cgmExpcSeq=17330,"● 협회는 「건설기술관리법」 제36조의2에 의해 감리전문회사의 공동이익을 도모하기 위하여 설립되었으며, 협회의 업무처리를 위한 사무처를 두고 사무처의 간부직원은 이사회의 의결을 거쳐 회장이 임면하고 기타 직원은 회장이 임면하고 있음 - 감리전문회사를 회원으로 하고 회원사들의 공동이익을 도모하기 위한 협회 사무처에도 노사협의회를 설치해야 하는지? - 협회 이사회 의결을 거쳐 회장이 임면하는 간부직원을 「근로기준법」 제2조에 의한 “사업주 또는 사업경영담당자, 기타 근로자에 관한 사항에 대하여 사업주를 위하여 행위 하는 자”로 볼 것인지 또는 「근로기준법」 제2조에 의한 근로자로 보아야 하는 것인지?","○ 노사협의회는 근로조건 결정권이 있는 상시 30명 이상 근로자를 사용하는 모든 사업 또는 사업장에 설치하도록 되어 있으며 영리를 목적으로 하지 않는 사업 또는 사업장이라 해서 설치대상에서 제외되지는 않음 ○ 협회 이사회 의결을 거쳐 회장이 임면하는 간부직원이더라도 임금을 목적으로 노무를 제공하는 자이면 「근로기준법」 제2조에 의한 근로자이며 이들이 근로자에 관한 사항에 대하여 사업주를 위하여 행위 하는 자라면 사용자로서의 지위도 가진다고 볼 수 있는 바, 노사협의회 설치대상인 상시 30명 이상 근로자를 사용하는 사업장 판단시 사용자의 지위를 가지고 있더라도 「근로기준법」 제2조에 의한 근로자라면 근로자 범주에 포함시켜야 함",
350101-28576,시설 주체에서 인력을 파견하여 파업으로 중단된 업무를 수행한 경우 대체근로 위반여부,고용노동부,조정 68107-62,2002.7.9,https://www.law.go.kr/LSW/cgmExpcInfoP.do?cgmExpcSeq=28576,폐수종말처리장은 입주기업체(210개사)의 부담금으로 설치되어 ○○공단이 운영하고 있음. ○○공단노동조합이 전면파업에 돌입하여 환경사고 발생이 우려되는 실정으로 폐수종말처리장 시설의 주체인 입주기업체에서 자발적으로 환경인력을 파견하여 폐수 종말처리장을 정상적으로 운영케 하는 경우 노조법 제43조 규정에 저촉되는지 여부,"1. 노조법 제43조에는 '사용자는 쟁의행위 기간 중 그 쟁의행위로 중단된 업무의 수행을 위하여 당해 사업과 관계없는 자를 채용 또는 대체할 수 없다'라고 규정되어 있음. 2. 따라서 현행법상 대체근로가 허용되는 범위는 '당해 사업과 관계되는 자'에 한정되므로, 입주기업체에서 파견한 인력으로 하여금 노동조합의 정당한 쟁의행위로 중단된 업무를 수행케 한다면 노조법 제43조에 위배되는 것으로 판단됨.",
350101-29736,"관광포털사이트의 ‘컨텐츠작가, 사진작가, 동영상작가 등 업무’가 파견대상에 해당하는지 여부",고용노동부,"다만, 동법 제5조제3항에 따른 금지업무에는 파견이 허용되지 않음) (고용차별개선정책과-149",2009.5.21,https://www.law.go.kr/LSW/cgmExpcInfoP.do?cgmExpcSeq=29736,"관광포털사이트를 운영하는데 1) 컨텐츠작가(관광정보 취재 및 발굴, 기사작성), 2) 사진작가(사진촬영 및 편집), 3) 동영상작가(관광지 동영상 촬영 및 편집), 4) 영업(“e-thankyou”내 입점업체 유치 및 계약, 관광상품개발 상담), 5) 고객응대 (유선상 입점업체 교육 및 고객 예약접수 및 관리, 자료입력) 업무를 수행하는 경우, 위 5가지의 업무내용이 각각 근로자파견 대상업무에 해당하는지 ?","「파견근로자보호 등에 관한 법률」(이하 “파견법”) 제5조제1항에 따른 근로자파견 대상업무는 동법 시행령 별표1에 32개의 업무가 규정되어 있는 바, 귀하께서는 컨텐츠작가 등 위 5가지 업무에 대한 개략적인 내용을 언급하였으나, 각 업무의 구체적인 내용, 그 업무의 목적, 업무수행 방식 등의 세부적인 내용이 불분명하여 각 업무가 한국표준직업분류(통계청 고시 제2000-2) 상 어느 항목에 해당하는지 정확한 답변을 드리기 어려우나, - 1) ‘컨텐츠작가’는 기자(18291) 또는 광고문작성자(18294) 등의 업무가 혼합되어 있는 것으로 보이며(이들 업무는 모두 파견대상업무에 해당하지 않음), 2) ‘사진작가’는 사진가(23511)에 해당하는 것으로 보이지만, 경우에 따라서는 사진작가(18314)에 해당하는 것으로 볼 수도 있을 것으로 사료됨(이들 업무는 모두 파견대상 업무에 해당함). 또한 3) ‘동영상작가’는 촬영기사(23513)에 해당하는 것으로 보이며(파견대상 업무에 해당), 4) ‘영업’은 판매사무종사자(3141) 또는 홍보사무종사자(3122)에 해당하는 것으로 보이고(파견대상 업무가 아님), 5) ‘고객응대’는 고객관련 사무종사자(323)로 보이지만(파견대상 업무에 해당) 그 업무 중에서 고객 예약접수는 접수사무 종사자(3224)에 해당하는 것으로 보임 (파견대상 업무가 아님) ※ 각 업무의 구체적인 내용은 한국표준직업분류(통계청고시 제2000-2호) 참조 한편, 파견근로자는 파견이 허용되는 업무에만 종사할 수 있고 파견이 허용되지 않는 업무도 함께 수행하는 것은 허용되지 않으며 - 아울러 파견대상 업무가 아닌 업무에는 「파견법」 제5조제2항에 따라 출산ㆍ질병ㆍ 부상에 따른 결원대체 또는 일시적ㆍ간헐적 사유가 있는 경우에 한하여 파견이 가능",
350101-30816,전차선로에서의 작업용 대차 사용 가능 여부,고용노동부,산업안전과-3955,2019.9.9,https://www.law.go.kr/LSW/cgmExpcInfoP.do?cgmExpcSeq=30816,전차선로 신설ㆍ개량ㆍ보수공사 및 운행선로 장애 등 이례사항 발생 시 복구ㆍ조치에 사용하는 작업용 대차 사용가능 여부,"ㆍ 귀하가 질의하신 전차선로 등에서 사용하는 작업용 대차(사다리형)는 「이동식사다리 안전작업 지침」의 일반 발붙임사다리에 해당되지 않음을 알려드리며, - 상기 작업용 대차를 사용하는 경우 전기로 인한 근로자의 위험 방지를 위해 「산업안전보건기준에 관한 규칙」 제35조제1항, 제28조제1항 및 제301조 등에 따라 관리감독자의 유해ㆍ위험방지 업무, 작업계획서 작성 등 규정을 준수해야 함",
350101-280284,보험에 가입하여 의료비 지원이 가능한지,고용노동부,임금복지과-3647,2009.12.31,https://www.law.go.kr/LSW/cgmExpcInfoP.do?cgmExpcSeq=280284,"의료비 지원제도를 보험에 가입하여 보험료를 회사가 납부하고 보험금을 직원이 신청하여 받는 형태로 진행하려 하는데, 사내근로복지기금에서 그 보험료를 직원 복리후생 차원에서 지원해도 되는지","사내근로복지기금법 제14조(현행 제62조)에 따라 기금은 근로자 주택구입자금의 보조 및 우리사주구입의 지원 등 근로자의 재산형성 지원과 장학금, 재난구호금의 지급, 그 외 정관에 따라 근로자의 재산형성 및 생활원조를 위한 사업을 수행할 수 있는 바, 근로자의 재산형성 지원 및 생활원조 차원에서 근로자의 의료비를 지원하는 것이므로 기금의 용도사업으로 정관에 규정하고 수행할 수 있을 것임.",
