doc_id,title,subtitle,source_url
2100000252112,건설공사의 노무비율,"[시행 2025. 1. 1.] [고용노동부고시 제2024-89호, 2024. 12. 30., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000252112
2100000025542,건설근로자고용개선전문위원회 운영규정,"[시행 2015. 8. 25.] [고용노동부훈령 제160호, 2015. 8. 25., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000025542
2100000254546,건설업 산업안전보건관리비 계상 및 사용기준,"[시행 2025. 2. 12.] [고용노동부고시 제2025-11호, 2025. 2. 12., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000254546
2100000186089,건설업 유해·위험방지계획서 중 지도사가 평가·확인 할 수 있는 대상 건설공사의 범위 및 지도사의 요건,"[시행 2020. 1. 16.] [고용노동부고시 제2020-1호, 2020. 1. 7., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000186089
2100000253016,건설업에서 근로자 수 확인이 곤란한 장애인 고용의무 사업주의 공사실적액,"[시행 2025. 1. 1.] [고용노동부고시 제2024-101호, 2025. 1. 1., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000253016
2100000217765,건설업자가 아닌 자가 시공하는 건설공사의 총공사금액 산정방법에 관한 규정,"[시행 2023. 1. 1.] [고용노동부고시 제2022-114호, 2022. 12. 29., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000217765
2100000228660,건설업체의 산업재해예방활동 실적 평가기준,"[시행 2024. 1. 1.] [고용노동부고시 제2023-45호, 2023. 8. 31., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000228660
2200000076692,고 김용균 사망사고 진상규명과 재발방지를 위한 석탄화력발전소 특별노동안전조사위원회 설치 및 운영에 관한 규정,"[시행 2019. 3. 29.] [국무총리훈령 제737호, 2019. 3. 29., 제정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2200000076692
2100000186106,고기압 작업에 관한 기준,"[시행 2020. 1. 16.] [고용노동부고시 제2020-59호, 2020. 1. 15., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000186106
2100000253946,고령자 고용안정지원금 지급 규정,"[시행 2025. 1. 24.] [고용노동부고시 제2025-8호, 2025. 1. 24., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000253946
2000000018010,고령자고용연장지원금액 등,"[시행 2012. 1. 2.] [고용노동부고시 제2012-2호, 2012. 1. 2., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2000000018010
2100000216935,고령자인재은행 및 중견전문인력 고용지원센터 운영규정,"[시행 2023. 1. 1.] [고용노동부고시 제2022-85호, 2022. 12. 19., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000216935
2100000225868,고용·산재보험료 완납증명 제외 대상 및 완납증명 방법에 관한 기준,"[시행 2023. 7. 1.] [고용노동부고시 제2023-39호, 2023. 7. 1., 제정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000225868
2100000225714,고용·산재정보통신망 이용에 관한 고시,"[시행 2023. 6. 30.] [고용노동부고시 제2023-31호, 2023. 6. 30., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000225714
2100000193867,고용노동 사이버안전센터 운영규정,"[시행 2020. 10. 16.] [고용노동부훈령 제334호, 2020. 10. 16., 전부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000193867
2000000017617,고용노동관 업무처리지침,"[시행 2011. 10. 10.] [고용노동부예규 제2011-21호, 2011. 10. 10., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2000000017617
2100000261300,고용노동관계법 위반자에 대한 과태료 부과·징수 업무에 관한 예규,"[시행 2025. 6. 23.] [고용노동부예규 제235호, 2025. 6. 23., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000261300
2100000215557,고용노동부 2030 자문단 설치 및 운영에 관한 규정,"[시행 2022. 10. 31.] [고용노동부훈령 제421호, 2022. 10. 31., 제정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000215557
2100000182989,고용노동부 갈등관리 운영규정,"[시행 2019. 10. 16.] [고용노동부훈령 제294호, 2019. 10. 16., 제정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000182989
2100000252674,고용노동부 감사규정,"[시행 2025. 1. 3.] [고용노동부훈령 제533호, 2025. 1. 3., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000252674
2100000239678,고용노동부 개인정보 보호지침,"[시행 2024. 4. 22.] [고용노동부훈령 제506호, 2024. 4. 22., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000239678
2100000222744,고용노동부 고객지원실 운영규정,"[시행 2023. 5. 1.] [고용노동부훈령 제453호, 2023. 5. 1., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000222744
2100000211064,고용노동부 고용장려금 운영에 관한 규정,"[시행 2022. 4. 26.] [고용노동부훈령 제406호, 2022. 4. 26., 제정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000211064
2100000259170,고용노동부 공무원 정원배정표,"[시행 2025. 5. 20.] [고용노동부훈령 제544호, 2025. 5. 20., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000259170
2100000237204,고용노동부 공무원 행동강령,"[시행 2024. 3. 4.] [고용노동부훈령 제495호, 2024. 3. 4., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000237204
2000000017616,고용노동부 공무원의 국제기구 파견에 관한 지침,"[시행 2011. 10. 10.] [고용노동부훈령 제46호, 2011. 10. 10., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2000000017616
2100000217135,고용노동부 공무직근로자 운영규정,"[시행 2022. 12. 23.] [고용노동부훈령 제434호, 2022. 12. 23., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000217135
2100000234738,고용노동부 공사감독 업무규정,"[시행 2023. 12. 29.] [고용노동부훈령 제488호, 2023. 12. 29., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000234738
2100000211590,고용노동부 공직자의 이해충돌 방지제도 운영지침,"[시행 2022. 5. 19.] [고용노동부예규 제196호, 2022. 5. 19., 제정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000211590
2100000234750,고용노동부 관사의 운영 및 관리규정,"[시행 2023. 12. 29.] [고용노동부훈령 제487호, 2023. 12. 29., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000234750
2100000217173,고용노동부 국가정보자료관리세부시행규칙,"[시행 2022. 12. 22.] [고용노동부훈령 제430호, 2022. 12. 22., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000217173
2100000227252,고용노동부 국제고용노동정책에 관한 규정,"[시행 2023. 7. 20.] [고용노동부훈령 제462호, 2023. 7. 20., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000227252
2100000241896,고용노동부 규제심사위원회 운영규정,"[시행 2024. 5. 30.] [고용노동부훈령 제507호, 2024. 5. 30., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000241896
2100000196292,고용노동부 기간제근로자 운영규정,"[시행 2020. 12. 29.] [고용노동부훈령 제347호, 2020. 12. 29., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000196292
2000000021646,고용노동부 기록관 운영규정,"[시행 2010. 7. 13.] [고용노동부훈령 제8호, 2010. 7. 13., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2000000021646
2100000216237,고용노동부 기록관리기준표,"[시행 2022. 12. 4.] [고용노동부고시 제2022-75호, 2022. 11. 28., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000216237
2100000227248,고용노동부 당직 및 비상근무규칙,"[시행 2023. 7. 24.] [고용노동부훈령 제464호, 2023. 7. 24., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000227248
2100000217266,고용노동부 데이터 품질관리 지침,"[시행 2022. 12. 21.] [고용노동부훈령 제429호, 2022. 12. 21., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000217266
2100000232852,고용노동부 민원담당공무원 수당지급 규정,"[시행 2024. 1. 1.] [고용노동부훈령 제482호, 2024. 1. 1., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000232852
2100000251900,고용노동부 방첩업무규정,"[시행 2024. 12. 30.] [고용노동부훈령 제531호, 2024. 12. 30., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000251900
2100000232016,고용노동부 법제업무 운영규정,"[시행 2023. 11. 30.] [고용노동부훈령 제479호, 2023. 11. 30., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000232016
2100000251936,고용노동부 별관 출입·경비·보안 지침,"[시행 2024. 12. 30.] [고용노동부훈령 제532호, 2024. 12. 30., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000251936
2100000245896,고용노동부 보안업무규정 시행세칙,"[시행 2024. 8. 12.] [고용노동부훈령 제520호, 2024. 8. 12., 전부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000245896
2100000254274,고용노동부 소관 국고보조사업 위임사무 고시,"[시행 2025. 2. 6.] [고용노동부고시 제2025-10호, 2025. 2. 6., 제정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000254274
2100000206944,고용노동부 소관 기타공공기관 경영평가에 관한 규정,"[시행 2021. 12. 13.] [고용노동부훈령 제383호, 2021. 12. 13., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000206944
2100000045072,고용노동부 소속책임운영기관운영심의회 규정,"[시행 2016. 4. 21.] [고용노동부훈령 제189호, 2016. 4. 21., 제정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000045072
2100000212504,고용노동부 소송수행 예규,"[시행 2022. 6. 27.] [고용노동부예규 제198호, 2022. 6. 27., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000212504
2100000217417,고용노동부 양성평등위원회 운영규정,"[시행 2022. 12. 30.] [고용노동부훈령 제435호, 2022. 12. 30., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000217417
2100000259874,고용노동부 인사혁신규정,"[시행 2025. 6. 2.] [고용노동부훈령 제545호, 2025. 6. 2., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000259874
2100000220134,고용노동부 자체평가위원회 운영규정,"[시행 2023. 2. 28.] [고용노동부훈령 제444호, 2023. 2. 28., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000220134
2100000227718,고용노동부 적극행정위원회 운영규정,"[시행 2023. 8. 8.] [고용노동부훈령 제466호, 2023. 8. 8., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000227718
2100000241468,고용노동부 전문용어 표준화협의회 운영 규정,"[시행 2024. 5. 22.] [고용노동부훈령 제509호, 2024. 5. 22., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000241468
2100000262340,고용노동부 정보공개에 관한 규정,"[시행 2025. 7. 24.] [고용노동부훈령 제550호, 2025. 7. 24., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000262340
2100000209151,고용노동부 정보화업무 운영 및 이용에 관한 규정,"[시행 2022. 2. 16.] [고용노동부훈령 제401호, 2022. 2. 16., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000209151
2100000192928,고용노동부 정책연구 관리 규정,"[시행 2020. 9. 16.] [고용노동부예규 제175호, 2020. 9. 16., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000192928
2100000203988,고용노동부 정책자문위원회 규정,"[시행 2021. 6. 9.] [고용노동부훈령 제364호, 2021. 6. 9., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000203988
2100000241470,고용노동부 정책홍보업무 관리 규정,"[시행 2024. 5. 22.] [고용노동부훈령 제510호, 2024. 5. 22., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000241470
2100000119649,고용노동부 중앙사고수습본부 구성 및 운영 등에 관한 규정,"[시행 2018. 4. 6.] [고용노동부훈령 제241호, 2018. 4. 6., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000119649
2100000161689,고용노동부 청렴시민감사관 설치 및 운영에 관한 규정,"[시행 2018. 10. 16.] [고용노동부훈령 제253호, 2018. 10. 16., 제정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000161689
2100000210399,고용노동부 청원심의회 운영 규정,"[시행 2022. 4. 1.] [고용노동부훈령 제403호, 2022. 4. 1., 제정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000210399
2100000152249,고용노동부 회계관계공무원 재정보증 규정,"[시행 2015. 4. 13.] [고용노동부훈령 제149호, 2015. 4. 13., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000152249
2100000250460,고용노동부고객상담센터 기본운영규정,"[시행 2024. 12. 31.] [고용노동부고객상담센터훈령 제22호, 2024. 12. 31., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000250460
2100000210067,고용노동부고객상담센터 위임전결규정,"[시행 2022. 3. 10.] [고객상담센터훈령 제17호, 2022. 3. 10., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000210067
2100000234744,고용노동부보통고충심사위원회운영규정,"[시행 2024. 1. 2.] [고용노동부훈령 제491호, 2024. 1. 2., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000234744
2100000259510,고용노동부와 그 소속기관 위임전결규정,"[시행 2025. 6. 2.] [고용노동부훈령 제543호, 2025. 6. 2., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000259510
2100000242072,고용노동부통계관리규정,"[시행 2024. 6. 1.] [고용노동부훈령 제514호, 2024. 6. 1., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000242072
2100000250926,고용노동분야 국고보조사업 관리규정,"[시행 2024. 12. 17.] [고용노동부훈령 제528호, 2024. 12. 17., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000250926
2100000069849,고용노동통계조사 응답사례품 지급·관리 규정,"[시행 2016. 12. 19.] [고용노동부훈령 제205호, 2016. 12. 19., 제정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000069849
2100000190782,고용노동행정 신산업 지원 및 규제혁신심의회 운영규정,"[시행 2019. 3. 22.] [고용노동부훈령 제276호, 2019. 3. 22., 제정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000190782
2100000161249,고용노동행정 옴부즈만위원회 운영 규정,"[시행 2018. 10. 16.] [고용노동부훈령 제252호, 2018. 10. 16., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000161249
2000000021626,고용노동행정기관 지역협의회 운영 규정,"[시행 2012. 7. 3.] [고용노동부훈령 제75호, 2012. 7. 3., 제정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2000000021626
2200000035241,고용노동행정서비스헌장 운영 규정,"[시행 2014. 6. 23.] [고용노동부훈령 제124호, 2014. 6. 23., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2200000035241
2100000261092,고용보험 가입대상인 고유번호증 보유 자영업자 사업 고시,"[시행 2025. 7. 1.] [고용노동부고시 제2025-38호, 2025. 7. 1., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000261092
2100000217769,고용보험료 산정범위에 속하는 금품,"[시행 2022. 12. 29.] [고용노동부고시 제2022-116호, 2022. 12. 29., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000217769
2100000252096,고용보험료의 지원 대상 및 지원 수준 등에 관한 고시,"[시행 2025. 1. 1.] [고용노동부고시 제2024-97호, 2024. 12. 31., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000252096
2100000229688,고용보험법 및 고용산재보험료징수법에 따른 과태료의 가중처분에 관한 세부 지침,"[시행 2023. 9. 22.] [고용노동부예규 제211호, 2023. 9. 22., 제정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000229688
2100000240040,고용보험사업 평가기관 지정 고시,"[시행 2024. 4. 29.] [고용노동부고시 제2024-26호, 2024. 4. 29., 제정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000240040
2100000261378,고용보험수사관 집무규정,"[시행 2025. 7. 4.] [고용노동부훈령 제549호, 2025. 7. 4., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000261378
2100000234334,고용보험심사관 및 고용보험심사위원회 운영규정,"[시행 2024. 1. 1.] [고용노동부훈령 제490호, 2024. 1. 1., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000234334
2100000209194,고용보험지급사무규정,"[시행 2022. 2. 18.] [고용노동부예규 제192호, 2022. 2. 17., 타법개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000209194
2100000211169,고용상 성차별 등 시정절차 등에 관한 고시,"[시행 2022. 5. 19.] [중앙노동위원회고시 제2022-1호, 2022. 5. 3., 제정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000211169
2100000230004,고용상 연령차별금지 및 고령자고용촉진에 관한 법률에 따른 과태료의 가중처분에 관한 세부 지침,"[시행 2023. 9. 22.] [고용노동부예규 제212호, 2023. 9. 22., 제정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000230004
2100000237218,고용서비스 우수기관 인증제 운영규정,"[시행 2024. 3. 6.] [고용노동부고시 제2024-16호, 2024. 3. 6., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000237218
2100000233954,고용센터 및 고용관련 부서 운영 규정,"[시행 2023. 12. 29.] [고용노동부훈령 제489호, 2023. 12. 29., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000233954
2100000258034,고용센터혁신추진단 설치 및 운영에 관한 규정,"[시행 2025. 4. 21.] [고용노동부훈령 제541호, 2025. 4. 21., 제정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000258034
2100000252368,고용안정사업 지원금 부정수급 방지업무 처리규정,"[시행 2025. 1. 1.] [고용노동부예규 제232호, 2025. 1. 1., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000252368
2100000217931,고용영향평가 대행기관 지정 고시,"[시행 2022. 12. 26.] [고용노동부고시 제2022-96호, 2022. 12. 26., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000217931
2100000262758,고용위기 선제대응지역의 지정기준 등에 관한 고시,"[시행 2025. 7. 31.] [고용노동부고시 제2025-46호, 2025. 7. 31., 제정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000262758
2100000234732,고용위기지역 지정 고시,"[시행 2024. 1. 1.] [고용노동부고시 제2023-92호, 2023. 12. 29., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000234732
2100000240416,고용위기지역의 지정기준 등에 관한 고시,"[시행 2024. 4. 26.] [고용노동부고시 제2024-24호, 2024. 4. 26., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000240416
2100000216842,고용유지 비용의 대부 규정,"[시행 2022. 12. 15.] [고용노동부고시 제2022-84호, 2022. 12. 15., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000216842
2100000202537,고용유지를 위한 노사합의에 대한 지원 규정,"[시행 2021. 7. 1.] [고용노동부고시 제2021-61호, 2021. 7. 2., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000202537
2100000258478,고용유지조치에 대한 특별 지원 고시,"[시행 2025. 5. 1.] [고용노동부고시 제2025-26호, 2025. 5. 1., 제정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000258478
2100000252588,고용유지지원금 신청 및 지급에 관한 규정,"[시행 2025. 1. 2.] [고용노동부고시 제2025-1호, 2025. 1. 2., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000252588
2100000184151,고용유지지원금 지원금액 상한액 고시,"[시행 2019. 12. 3.] [고용노동부고시 제2019-61호, 2019. 12. 3., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000184151
2100000249572,고용정보시스템 운영 및 보안규정,"[시행 2024. 11. 20.] [고용노동부예규 제229호, 2024. 11. 20., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000249572
2100000262472,고용창출장려금·고용안정장려금의 신청 및 지급에 관한 규정,"[시행 2025. 7. 30.] [고용노동부고시 제2025-45호, 2025. 7. 30., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000262472
2100000224118,고용행정데이터 제공 규정,"[시행 2023. 5. 31.] [고용노동부훈령 제458호, 2023. 5. 31., 제정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000224118
2100000182609,고용허가제 고용업무 대행기관 운영에 관한 규정,"[시행 2019. 10. 1.] [고용노동부고시 제2019-50호, 2019. 9. 30., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000182609
2100000258972,고용형태별근로실태조사의 한국표준직업분류 대분류 2 직업 종사자의 근로소득 상위 100분의 25에 해당하는 금액 공고,"[시행 2025. 5. 14.] [고용노동부공고 제2025-213호, 2025. 5. 14., 제정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000258972
2100000219468,공공기관의 안전활동 수준평가에 관한 고시,"[시행 2023. 2. 14.] [고용노동부고시 제2023-7호, 2023. 2. 14., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000219468
2100000218037,공공기관의 장애인 표준사업장 생산품의 구매목표 비율,"[시행 2023. 1. 1.] [고용노동부고시 제2022-136호, 2022. 12. 31., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000218037
2100000242208,공공기관의 청년고용의무 적용제외에 관한 고시,"[시행 2024. 6. 4.] [고용노동부고시 제2024-29호, 2024. 6. 4., 제정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000242208
2100000231384,공공기관이 자회사 등과 수의계약을 할 수 있는 고용 기준에 관한 고시,"[시행 2023. 11. 10.] [고용노동부고시 제2023-58호, 2023. 11. 10., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000231384
2100000186153,공공행정 등에서 현업업무에 종사하는 사람의 기준,"[시행 2020. 1. 16.] [고용노동부고시 제2020-62호, 2020. 1. 15., 제정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000186153
2100000223180,공동근로복지기금 지원사업 운영규정,"[시행 2023. 5. 10.] [고용노동부고시 제2023-18호, 2023. 5. 10., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000223180
2100000249862,공무원 근무시간 면제 한도,"[시행 2024. 11. 27.] [고용노동부고시 제2024-57호, 2024. 11. 27., 제정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000249862
2100000029604,공인노무사 자격 취득을 위한 노동행정경력자 연수 규정,"[시행 2015. 10. 14.] [고용노동부예규 제97호, 2015. 10. 14., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000029604
2100000205347,공인노무사에게 지원하는 체불 임금등 대지급금 관련업무 지원금액,"[시행 2021. 10. 14.] [고용노동부고시 제2021-82호, 2021. 10. 14., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000205347
2100000241452,공인노무사자격심의·징계위원회 운영규정,"[시행 2024. 6. 1.] [고용노동부예규 제227호, 2024. 6. 1., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000241452
2100000186074,공작기계 안전기준 일반에 관한 기술상의 지침,"[시행 2020. 1. 16.] [고용노동부고시 제2020-32호, 2020. 1. 15., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000186074
2100000259798,공정안전보고서의 제출·심사·확인 및 이행상태평가 등에 관한 규정,"[시행 2025. 5. 30.] [고용노동부고시 제2025-30호, 2025. 5. 30., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000259798
